class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
1,0.075972,0.053004,0.051237,0.079505,0.079505,0.033569,0.037102,0.037102,0.021201,0.074205,0.061837,0.031802,0.014134,0.072438,0.037102,0.051237,0.05477,0.061837,0.051237,0.021201,
1,0.07455,0.048843,0.048843,0.120823,0.048843,0.120823,0.053985,0.017995,0.043702,0.100257,0.069409,0.041131,0.025707,0.03856,0.046272,0.030848,0.007712,0.020566,0.023136,0.017995,
1,0.101351,0.111486,0.081081,0.138514,0.043919,0.060811,0.077703,0.033784,0.037162,0.027027,0.02027,0,0.043919,0.016892,0.023649,0.043919,0.023649,0.027027,0.057432,0.030405,
1,0.067633,0.062802,0.043478,0.072464,0.091787,0.009662,0.062802,0.028986,0.009662,0.057971,0.062802,0.014493,0.028986,0.057971,0.033816,0.072464,0.057971,0.096618,0.062802,0.004831,
1,0.055838,0.086294,0.096447,0.081218,0.060914,0.055838,0.045685,0.035533,0.010152,0.081218,0.055838,0.020305,0.005076,0.045685,0.040609,0.055838,0.030457,0.091371,0.035533,0.010152,
1,0.076923,0.076923,0.068376,0.115385,0.055556,0.064103,0.034188,0.038462,0.017094,0.106838,0.038462,0.021368,0.012821,0.034188,0.055556,0.034188,0.059829,0.034188,0.038462,0.017094,
1,0.044619,0.065617,0.097113,0.11811,0.086614,0.044619,0.044619,0.036745,0.015748,0.076115,0.062992,0.020997,0.020997,0.034121,0.026247,0.031496,0.057743,0.052493,0.034121,0.028871,
1,0.106464,0.125475,0.08365,0.140684,0.034221,0.045627,0.076046,0.030418,0.019011,0.068441,0.057034,0.007605,0.019011,0.030418,0.030418,0.011407,0.030418,0.011407,0.04943,0.022814,
1,0.067961,0.07767,0.043689,0.07767,0.053398,0.009709,0.009709,0.004854,0.004854,0.048544,0.033981,0.019417,0.063107,0.067961,0.063107,0.092233,0.116505,0.058252,0.082524,0.004854,
1,0.019512,0.034146,0.034146,0.073171,0.126829,0.029268,0.068293,0.02439,0.009756,0.078049,0.078049,0.004878,0.019512,0.131707,0.053659,0.073171,0.029268,0.107317,0,0.004878,
1,0.03681,0.09816,0.09816,0.125767,0.095092,0.067485,0.058282,0.03681,0.021472,0.055215,0.030675,0.027607,0.027607,0.03681,0.02454,0.027607,0.033742,0.046012,0.03681,0.015337,
1,0.091703,0.131004,0.065502,0.052402,0.065502,0.065502,0.043668,0.021834,0.008734,0.065502,0.074236,0.008734,0.034934,0.09607,0.052402,0.021834,0.030568,0.030568,0.039301,0,
1,0.050505,0.080808,0.070707,0.070707,0.010101,0.040404,0.080808,0.030303,0,0.070707,0.040404,0.030303,0.080808,0.030303,0.070707,0.050505,0.050505,0.060606,0.060606,0.020202,
1,0.076503,0.060109,0.098361,0.065574,0.065574,0.032787,0.043716,0.043716,0.005464,0.076503,0.032787,0.021858,0.032787,0.032787,0.04918,0.054645,0.098361,0.060109,0.04918,0,
1,0.043573,0.061002,0.04793,0.106754,0.028322,0.141612,0.019608,0.023965,0.023965,0.054466,0.067538,0.004357,0.010893,0.037037,0.058824,0.041394,0.082789,0.045752,0.08061,0.019608,
1,0.035714,0.050595,0.065476,0.071429,0.068452,0.020833,0.026786,0.032738,0.005952,0.053571,0.059524,0.005952,0.017857,0.047619,0.053571,0.056548,0.119048,0.193452,0.005952,0.008929,
1,0.06867,0.085837,0.06867,0.124464,0.04721,0.072961,0.042918,0.030043,0.012876,0.081545,0.042918,0.012876,0.008584,0.034335,0.055794,0.030043,0.06867,0.034335,0.060086,0.017167,
1,0.038835,0.060194,0.046602,0.135922,0.060194,0.097087,0.040777,0.027184,0.036893,0.081553,0.054369,0.029126,0.005825,0.04466,0.064078,0.042718,0.023301,0.019417,0.062136,0.029126,
1,0.108434,0.114458,0.060241,0.108434,0.078313,0.036145,0.060241,0.03012,0.066265,0.096386,0.036145,0,0.018072,0.03012,0.03012,0.042169,0.006024,0.018072,0.036145,0.024096,
1,0.051205,0.060241,0.072289,0.11747,0.11747,0.027108,0.057229,0.045181,0.009036,0.093373,0.063253,0.045181,0.039157,0.045181,0.024096,0.03012,0.021084,0.021084,0.03012,0.03012,
1,0.062745,0.019608,0.062745,0.066667,0.070588,0.035294,0.043137,0.070588,0.003922,0.054902,0.043137,0.003922,0.027451,0.07451,0.019608,0.090196,0.07451,0.14902,0.023529,0.003922,
1,0.090551,0.062992,0.047244,0.094488,0.145669,0.023622,0.094488,0.074803,0.011811,0.051181,0.027559,0.007874,0.023622,0.047244,0.019685,0.019685,0.047244,0.051181,0.043307,0.015748,
1,0,0.057692,0.038462,0.192308,0.153846,0.019231,0.038462,0.019231,0,0.038462,0.038462,0.057692,0.057692,0.057692,0.096154,0.019231,0.019231,0.019231,0.076923,0,
1,0.088339,0.053004,0.067138,0.127208,0.09894,0.031802,0.070671,0.070671,0.017668,0.060071,0.017668,0.003534,0.035336,0.038869,0.024735,0.024735,0.053004,0.04947,0.042403,0.024735,
1,0.06383,0.047872,0.079787,0.06383,0.06383,0.021277,0.031915,0.047872,0,0.047872,0.074468,0.015957,0.031915,0.021277,0.047872,0.079787,0.074468,0.111702,0.053191,0.021277,
1,0.070539,0.112033,0.082988,0.06639,0.045643,0.074689,0.020747,0.037344,0,0.049793,0.049793,0.024896,0.029046,0.020747,0.045643,0.070539,0.06639,0.045643,0.074689,0.012448,
1,0.080731,0.095681,0.07907,0.1,0.043189,0.068106,0.028571,0.03289,0.021595,0.072093,0.073422,0.032558,0.020266,0.028239,0.0299,0.040532,0.040199,0.031894,0.058472,0.022591,
1,0.057592,0.04712,0.041885,0.08377,0.062827,0.026178,0.073298,0.026178,0.010471,0.052356,0.041885,0.015707,0.04712,0.041885,0.052356,0.089005,0.08377,0.104712,0.031414,0.010471,
1,0.129032,0.021505,0.053763,0.075269,0.043011,0.096774,0.053763,0.032258,0.021505,0.107527,0.021505,0,0.032258,0.032258,0.043011,0.064516,0.010753,0.032258,0.107527,0.021505,
1,0.042802,0.027237,0.054475,0.097276,0.070039,0.031128,0.023346,0.058366,0.011673,0.077821,0.066148,0,0.019455,0.089494,0.035019,0.081712,0.046693,0.116732,0.019455,0.031128,
1,0.04507,0.08169,0.053521,0.078873,0.067606,0.014085,0.053521,0.033803,0.008451,0.059155,0.061972,0.028169,0.028169,0.039437,0.039437,0.08169,0.076056,0.076056,0.050704,0.022535,
1,0.088235,0.068627,0.058824,0.073529,0.039216,0.044118,0.029412,0.04902,0.02451,0.044118,0.039216,0.009804,0.014706,0.019608,0.044118,0.02451,0.029412,0.083333,0.161765,0.053922,
1,0.10084,0.096639,0.054622,0.067227,0.084034,0.054622,0.02521,0.02521,0.004202,0.084034,0.05042,0.004202,0.016807,0.067227,0.042017,0.063025,0.037815,0.042017,0.071429,0.008403,
1,0.043956,0.120879,0.054945,0.120879,0.131868,0.054945,0.087912,0.043956,0.032967,0.054945,0.065934,0.021978,0.054945,0.021978,0.021978,0,0,0.021978,0.043956,0,
1,0.050992,0.05949,0.048159,0.084986,0.07932,0.01983,0.048159,0.03966,0.008499,0.062323,0.05949,0.01983,0.036827,0.045326,0.056657,0.062323,0.090652,0.056657,0.05949,0.011331,
1,0.066176,0.047794,0.066176,0.091912,0.069853,0.095588,0.044118,0.033088,0.007353,0.044118,0.044118,0.014706,0.029412,0.029412,0.025735,0.066176,0.066176,0.066176,0.058824,0.033088,
1,0.071429,0.09375,0.058036,0.066964,0.080357,0.044643,0.03125,0.03125,0.017857,0.116071,0.049107,0.004464,0.026786,0.049107,0.049107,0.080357,0.022321,0.0625,0.040179,0.004464,
1,0.06698,0.054054,0.063455,0.097532,0.075206,0.034078,0.029377,0.022327,0.035253,0.065805,0.068155,0.025852,0.021152,0.070505,0.049354,0.034078,0.056404,0.054054,0.061105,0.015276,
1,0.08,0.045714,0.062857,0.097143,0.08,0.028571,0.028571,0.04,0.022857,0.034286,0.074286,0.011429,0.028571,0.045714,0.04,0.074286,0.045714,0.074286,0.068571,0.017143,
1,0.046512,0.063425,0.073996,0.114165,0.084567,0.033827,0.057082,0.031712,0.010571,0.082452,0.067653,0.027484,0.038055,0.038055,0.029598,0.052854,0.031712,0.052854,0.040169,0.023256,
1,0.029268,0.073171,0.039024,0.087805,0.043902,0.029268,0.043902,0.02439,0.009756,0.121951,0.02439,0.053659,0.019512,0.043902,0.034146,0.043902,0.092683,0.126829,0.039024,0.019512,
1,0.105882,0.047059,0.070588,0.035294,0.047059,0.035294,0.047059,0.011765,0.011765,0.082353,0.047059,0.035294,0.070588,0.070588,0.082353,0.035294,0.047059,0.035294,0.058824,0.023529,
1,0.079692,0.043702,0.033419,0.120823,0.053985,0.115681,0.064267,0.017995,0.043702,0.102828,0.082262,0.03599,0.023136,0.046272,0.043702,0.028278,0.005141,0.010283,0.033419,0.015424,
1,0.063158,0.052632,0.063158,0.078947,0.047368,0.036842,0.078947,0.036842,0.010526,0.047368,0.057895,0.005263,0.026316,0.042105,0.052632,0.084211,0.089474,0.089474,0.036842,0,
1,0.0825,0.045,0.0425,0.13,0.0425,0.12,0.0475,0.0175,0.0425,0.0975,0.08,0.0425,0.0225,0.0425,0.0425,0.03,0.005,0.0225,0.0325,0.0125,
1,0.080508,0.080508,0.09322,0.118644,0.080508,0.016949,0.067797,0.033898,0.012712,0.055085,0.04661,0.050847,0.029661,0.04661,0.038136,0.042373,0.033898,0.050847,0.008475,0.012712,
1,0.060465,0.102326,0.060465,0.069767,0.046512,0.04186,0.046512,0.023256,0.009302,0.065116,0.069767,0.023256,0.023256,0.074419,0.060465,0.04186,0.060465,0.060465,0.051163,0.009302,
1,0.047319,0.113565,0.091483,0.176656,0.066246,0.031546,0.050473,0.025237,0.012618,0.066246,0.044164,0.044164,0.022082,0.0347,0.037855,0.018927,0.015773,0.015773,0.056782,0.028391,
1,0.086713,0.058741,0.055944,0.083916,0.029371,0.102098,0.044755,0.032168,0.002797,0.124476,0.062937,0.018182,0.016783,0.023776,0.029371,0.036364,0.057343,0.046154,0.068531,0.01958,
1,0.090747,0.042705,0.05694,0.088968,0.05694,0.033808,0.033808,0.039146,0.019573,0.065836,0.065836,0.02669,0.030249,0.071174,0.02669,0.044484,0.076512,0.065836,0.039146,0.024911,
1,0.0625,0.067708,0.09375,0.098958,0.046875,0.078125,0.036458,0.041667,0.010417,0.041667,0.067708,0.036458,0.015625,0.026042,0.026042,0.067708,0.041667,0.072917,0.052083,0.015625,
1,0.053494,0.062123,0.062123,0.102675,0.070751,0.044003,0.052632,0.030198,0.015531,0.085418,0.052632,0.025884,0.025884,0.056083,0.034513,0.056946,0.050043,0.051769,0.041415,0.025884,
1,0.100629,0.083857,0.0587,0.097484,0.069182,0.009434,0.02935,0.024109,0.005241,0.081761,0.071279,0,0.005241,0.074423,0.038784,0.067086,0.057652,0.07652,0.031447,0.01782,
1,0.084034,0.02521,0.084034,0.058824,0.016807,0.042017,0.058824,0.008403,0.008403,0.084034,0.058824,0.07563,0.016807,0.033613,0.02521,0.07563,0.084034,0.10084,0.033613,0.02521,
1,0.049351,0.080519,0.085714,0.072727,0.031169,0.045455,0.027273,0.025974,0.011688,0.045455,0.064935,0.023377,0.031169,0.04026,0.046753,0.064935,0.119481,0.053247,0.048052,0.032468,
1,0.045113,0.109023,0.067669,0.154135,0.003759,0.033835,0.022556,0.022556,0.018797,0.052632,0.041353,0,0.007519,0.015038,0.075188,0.06015,0.105263,0.082707,0.06015,0.022556,
1,0.065177,0.050279,0.044693,0.09311,0.026071,0.108007,0.024209,0.024209,0.020484,0.072626,0.067039,0.009311,0.007449,0.031657,0.054004,0.061453,0.081937,0.055866,0.089385,0.013035,
1,0.038462,0.153846,0.076923,0.115385,0.025641,0,0,0.012821,0,0.089744,0.051282,0.012821,0.038462,0.076923,0.064103,0.102564,0,0.089744,0.051282,0,
1,0.072758,0.069374,0.060914,0.093063,0.028765,0.055838,0.023689,0.030457,0.020305,0.069374,0.054146,0.013536,0.020305,0.021997,0.043993,0.062606,0.089679,0.104907,0.047377,0.01692,
1,0.077311,0.084034,0.045378,0.119328,0.033613,0.058824,0.02521,0.038655,0.008403,0.078992,0.038655,0.021849,0.043697,0.043697,0.038655,0.038655,0.060504,0.047059,0.058824,0.038655,
1,0.070234,0.103679,0.023411,0.110368,0.020067,0.070234,0.040134,0.010033,0.003344,0.070234,0.050167,0.010033,0.036789,0.020067,0.06689,0.06689,0.130435,0.056856,0.026756,0.013378,
1,0.106618,0.055147,0.0625,0.121324,0.055147,0.058824,0.084559,0.055147,0.047794,0.033088,0.036765,0.014706,0.055147,0.018382,0.044118,0.040441,0.018382,0.036765,0.036765,0.018382,
1,0.075812,0.068592,0.072202,0.101083,0.148014,0.028881,0.054152,0.050542,0.032491,0.061372,0.021661,0,0.032491,0.032491,0.028881,0.036101,0.039711,0.054152,0.050542,0.01083,
1,0.054502,0.082938,0.030806,0.109005,0.042654,0.125592,0.023697,0.021327,0.018957,0.054502,0.042654,0.026066,0.011848,0.047393,0.082938,0.042654,0.049763,0.056872,0.047393,0.028436,
1,0.067164,0.05597,0.052239,0.091418,0.026119,0.11194,0.022388,0.022388,0.022388,0.06903,0.061567,0.011194,0.009328,0.033582,0.05597,0.05597,0.078358,0.052239,0.087687,0.01306,
1,0.051075,0.061828,0.067204,0.091398,0.080645,0.034946,0.051075,0.034946,0.016129,0.080645,0.061828,0.02957,0.008065,0.067204,0.013441,0.072581,0.040323,0.069892,0.040323,0.026882,
1,0.076923,0.076923,0.068376,0.082621,0.071225,0.051282,0.08547,0.054131,0.017094,0.062678,0.071225,0.034188,0.051282,0.039886,0.019943,0.005698,0.05698,0.022792,0.034188,0.017094,
1,0.049275,0.092754,0.057971,0.107246,0.02029,0.06087,0.031884,0.02029,0.002899,0.098551,0.028986,0.011594,0.011594,0.037681,0.063768,0.055072,0.107246,0.063768,0.069565,0.008696,
1,0.05641,0.046154,0.041026,0.092308,0.071795,0.025641,0.066667,0.010256,0,0.082051,0.035897,0.005128,0.025641,0.046154,0.046154,0.092308,0.097436,0.05641,0.082051,0.020513,
1,0.040541,0.103604,0.067568,0.085586,0.04955,0.031532,0.013514,0.004505,0.004505,0.067568,0.031532,0.004505,0.076577,0.013514,0.045045,0.045045,0.148649,0.103604,0.058559,0.004505,
1,0.07114,0.083266,0.070331,0.118836,0.042037,0.075182,0.050121,0.013743,0.008084,0.068715,0.052546,0.008084,0.025061,0.016168,0.037995,0.039612,0.0865,0.036378,0.067906,0.028294,
1,0.075487,0.070617,0.068182,0.12987,0.038961,0.091721,0.044643,0.016234,0.010552,0.07711,0.048701,0.006494,0.018669,0.012987,0.026786,0.04789,0.07711,0.040584,0.068182,0.029221,
1,0.102564,0.138889,0.089744,0.081197,0.057692,0.076923,0.036325,0.032051,0.021368,0.036325,0.036325,0.010684,0.010684,0.012821,0.023504,0.061966,0.07265,0.008547,0.081197,0.008547,
1,0.043478,0.099379,0.024845,0.149068,0.130435,0.018634,0.086957,0.055901,0.012422,0.074534,0.055901,0.006211,0.018634,0.055901,0.031056,0.037267,0.012422,0.055901,0.012422,0.018634,
1,0.054201,0.054201,0.105691,0.102981,0.086721,0.04065,0.054201,0.04065,0.02168,0.086721,0.065041,0.0271,0.02981,0.04878,0.02168,0.03523,0.0271,0.051491,0.03794,0.00813,
1,0.058161,0.050657,0.078799,0.080675,0.054409,0.06379,0.069418,0.050657,0.016886,0.052533,0.06379,0.020638,0.013133,0.058161,0.020638,0.045028,0.071295,0.06379,0.0394,0.028143,
1,0.016667,0.077778,0.038889,0.111111,0.022222,0.038889,0.016667,0.027778,0,0.094444,0.027778,0.011111,0.033333,0.033333,0.055556,0.022222,0.161111,0.1,0.083333,0.027778,
1,0.06278,0.089686,0.071749,0.107623,0.03139,0.040359,0.058296,0.008969,0.004484,0.053812,0.026906,0.026906,0.022422,0.049327,0.058296,0.049327,0.103139,0.071749,0.035874,0.026906,
1,0.053364,0.037123,0.046404,0.12761,0.071926,0.113689,0.046404,0.032483,0.046404,0.055684,0.092807,0.032483,0.013921,0.044084,0.058005,0.034803,0.016241,0.030162,0.034803,0.011601,
1,0.075758,0.063636,0.033333,0.154545,0.057576,0.087879,0.039394,0.018182,0.033333,0.063636,0.072727,0.009091,0.027273,0.021212,0.063636,0.030303,0.048485,0.048485,0.039394,0.012121,
1,0.069444,0.125,0.069444,0.069444,0.041667,0.041667,0.041667,0.027778,0.009259,0.060185,0.060185,0.018519,0.023148,0.060185,0.064815,0.050926,0.046296,0.060185,0.050926,0.009259,
1,0.057155,0.080716,0.078098,0.084642,0.04014,0.064136,0.05541,0.033159,0.014398,0.071117,0.076353,0.013525,0.023997,0.04363,0.042757,0.051047,0.052792,0.050611,0.047993,0.018325,
1,0.064039,0.073892,0.034483,0.083744,0.083744,0.009852,0.044335,0.024631,0.009852,0.064039,0.064039,0.019704,0.024631,0.064039,0.024631,0.068966,0.059113,0.1133,0.059113,0.009852,
1,0.074627,0.059701,0.074627,0.104478,0,0.134328,0.044776,0.029851,0,0.044776,0.119403,0.014925,0.014925,0.059701,0.044776,0.059701,0.014925,0.089552,0.014925,0,
1,0.123675,0.070671,0.063604,0.137809,0.074205,0.045936,0.088339,0.035336,0.035336,0.042403,0.024735,0.003534,0.028269,0.014134,0.042403,0.035336,0.028269,0.031802,0.04947,0.024735,
1,0.175325,0.064935,0.090909,0.058442,0.051948,0.032468,0.025974,0,0.006494,0.064935,0.045455,0.019481,0.012987,0.045455,0.032468,0.058442,0.064935,0.071429,0.025974,0.051948,
1,0.12095,0.045356,0.030238,0.062635,0.075594,0.088553,0.028078,0.036717,0.006479,0.069114,0.051836,0.010799,0.025918,0.025918,0.045356,0.071274,0.071274,0.047516,0.077754,0.008639,
1,0.068592,0.075812,0.075812,0.104693,0.079422,0.050542,0.028881,0.036101,0.00722,0.072202,0.057762,0.01083,0.028881,0.057762,0.057762,0.036101,0.054152,0.039711,0.050542,0.00722,
1,0.095238,0.126984,0.100529,0.095238,0.05291,0.047619,0.015873,0.015873,0,0.047619,0.042328,0.015873,0.026455,0.031746,0.021164,0.047619,0.079365,0.084656,0.037037,0.015873,
1,0.066606,0.076575,0.063888,0.079293,0.05981,0.054826,0.037608,0.04531,0.012687,0.0657,0.075668,0.01903,0.030358,0.051654,0.036248,0.050748,0.051654,0.056638,0.042592,0.023108,
1,0.053846,0.057692,0.057692,0.107692,0.057692,0.030769,0.042308,0.023077,0.003846,0.080769,0.053846,0.007692,0.030769,0.053846,0.042308,0.061538,0.073077,0.123077,0.019231,0.019231,
1,0.048951,0.062937,0.062937,0.076923,0.101399,0.027972,0.055944,0.027972,0.006993,0.104895,0.066434,0.01049,0.01049,0.062937,0.041958,0.045455,0.062937,0.062937,0.034965,0.024476,
1,0.070815,0.05794,0.096567,0.098712,0.079399,0.055794,0.051502,0.030043,0.015021,0.090129,0.045064,0.040773,0.012876,0.030043,0.030043,0.021459,0.045064,0.049356,0.053648,0.025751,
1,0.056497,0.070621,0.050847,0.079096,0.076271,0.019774,0.048023,0.036723,0.00565,0.067797,0.062147,0.028249,0.028249,0.045198,0.033898,0.073446,0.076271,0.073446,0.048023,0.019774,
1,0.042289,0.053483,0.064677,0.085821,0.049751,0.028607,0.039801,0.029851,0.011194,0.064677,0.064677,0.006219,0.022388,0.034826,0.032338,0.079602,0.135572,0.09204,0.049751,0.012438,
1,0.108312,0.032746,0.060453,0.06801,0.062972,0.04534,0.032746,0.027708,0,0.027708,0.035264,0.032746,0.030227,0.035264,0.057935,0.065491,0.093199,0.09068,0.062972,0.030227,
1,0.044304,0.044304,0.06962,0.088608,0.044304,0.044304,0.031646,0.025316,0.031646,0.06962,0.063291,0.082278,0.063291,0.056962,0.056962,0.037975,0.037975,0.018987,0.056962,0.031646,
1,0.029484,0.078624,0.100737,0.083538,0.063882,0.04914,0.061425,0.061425,0.022113,0.083538,0.07371,0.02457,0.039312,0.044226,0.02457,0.02457,0.041769,0.034398,0.034398,0.02457,
1,0.030641,0.058496,0.064067,0.091922,0.069638,0.030641,0.047354,0.050139,0.008357,0.058496,0.047354,0.013928,0.030641,0.041783,0.044568,0.077994,0.08078,0.061281,0.075209,0.016713,
1,0.052174,0.078261,0.078261,0.073913,0.056522,0.03913,0.021739,0.017391,0.017391,0.091304,0.047826,0.043478,0.030435,0.03913,0.065217,0.06087,0.069565,0.052174,0.043478,0.021739,
1,0.04918,0.061475,0.055328,0.153689,0.045082,0.090164,0.032787,0.038934,0.026639,0.114754,0.05123,0.038934,0.006148,0.043033,0.04918,0.028689,0.020492,0.030738,0.030738,0.032787,
1,0.089457,0.099042,0.073482,0.095847,0.031949,0.041534,0.025559,0.051118,0.003195,0.070288,0.089457,0.003195,0.015974,0.051118,0.028754,0.060703,0.041534,0.054313,0.063898,0.009585,
1,0.065972,0.069444,0.048611,0.09375,0.0625,0.055556,0.048611,0.048611,0.013889,0.09375,0.048611,0.041667,0.020833,0.041667,0.024306,0.048611,0.059028,0.041667,0.052083,0.020833,
1,0.083095,0.074499,0.063037,0.051576,0.054441,0.022923,0.040115,0.04298,0.020057,0.051576,0.054441,0.071633,0.020057,0.054441,0.045845,0.022923,0.065903,0.068768,0.074499,0.017192,
1,0.045902,0.052459,0.078689,0.137705,0.042623,0.032787,0.04918,0.042623,0.032787,0.052459,0.065574,0.045902,0.052459,0.029508,0.036066,0.036066,0.062295,0.032787,0.04918,0.022951,
1,0.066667,0.080556,0.061111,0.086111,0.069444,0.036111,0.030556,0.052778,0.008333,0.086111,0.066667,0.002778,0.025,0.058333,0.036111,0.061111,0.033333,0.055556,0.063889,0.019444,
1,0.074364,0.048924,0.056751,0.076321,0.072407,0.052838,0.050881,0.039139,0.029354,0.091977,0.060665,0.029354,0.021526,0.035225,0.035225,0.054795,0.048924,0.060665,0.029354,0.031311,
1,0.050398,0.05305,0.050398,0.05305,0.071618,0.047745,0.045093,0.066313,0.013263,0.068966,0.061008,0.05305,0.015915,0.061008,0.015915,0.06366,0.045093,0.079576,0.058355,0.026525,
1,0.054108,0.062124,0.064128,0.082164,0.082164,0.054108,0.074148,0.038076,0.008016,0.072144,0.06012,0.016032,0.026052,0.038076,0.038076,0.046092,0.086172,0.032064,0.054108,0.012024,
1,0.06988,0.074699,0.06988,0.103614,0.053012,0.031325,0.031325,0.043373,0.00241,0.045783,0.057831,0.019277,0.024096,0.028916,0.038554,0.074699,0.086747,0.074699,0.053012,0.016867,
1,0.060606,0.011364,0.049242,0.07197,0.068182,0.045455,0.045455,0.064394,0.003788,0.05303,0.068182,0.003788,0.026515,0.079545,0.034091,0.087121,0.060606,0.117424,0.041667,0.007576,
1,0.06875,0.08125,0.05,0.11875,0.05625,0.015625,0.040625,0.0375,0.003125,0.065625,0.071875,0.003125,0.025,0.01875,0.0375,0.078125,0.090625,0.06875,0.059375,0.009375,
1,0.076349,0.078838,0.06473,0.104564,0.029876,0.089627,0.037344,0.026556,0.017427,0.06971,0.058091,0.023237,0.014108,0.021577,0.054772,0.041494,0.06639,0.029876,0.073029,0.022407,
1,0.089552,0.074627,0.059701,0.084577,0.059701,0.034826,0.039801,0.034826,0.014925,0.064677,0.079602,0.0199,0.0199,0.044776,0.039801,0.069652,0.054726,0.079602,0.024876,0.00995,
1,0.077922,0.058442,0.123377,0.090909,0.123377,0.012987,0.064935,0.071429,0.032468,0.038961,0.038961,0,0.032468,0.032468,0.038961,0.045455,0.025974,0.051948,0.025974,0.012987,
1,0.054545,0.077273,0.059091,0.05,0.059091,0.022727,0.059091,0.040909,0.013636,0.077273,0.072727,0.018182,0.027273,0.040909,0.063636,0.090909,0.054545,0.059091,0.05,0.009091,
1,0.089474,0.078947,0.063158,0.068421,0.034211,0.023684,0.039474,0.034211,0.018421,0.076316,0.047368,0.063158,0.031579,0.042105,0.047368,0.044737,0.047368,0.060526,0.065789,0.023684,
